co,stg,3,2017
co,stb,3,2017
co,ub,6,2017
co,ausv,2,2018
co,bmel,1,2021
co,intpr,3,
co,wwlev,3,
fb,grjbw,2,1996
fb,grj,2,1997
fb,unc,2,2000
fb,cuni,7,2004
fb,instp,7,2004
fb,acol,6,2006
fb,eup,2,2009
fb,unima,7,2010
fb,ausan,2,2013
fb,ausfam,2,2013
fb,ausaus,2,2013
fb,avanev,3,2013
fb,asy,3,2017
fb,bsmutti,4,2017
fb,dfely,2,2017
fb,dfpv,2,2017
fb,dfi,3,2017
fb,eube,3,2017
fb,ecfr,3,2017
fb,epc,3,2017
fb,friends,3,2017
fb,haev,3,2017
fb,insteup,3,2017
fb,jac,4,2017
fb,covid,2,2017
fb,tweuev,3,2017
fb,twsev,3,2017
fb,vdfg,3,2017
fb,zentr,4,2017
fb,bmwk,1,2021
fb,bert,6,
fb,und,2,
ft,unir,7,2000
ft,fried,5,2001
ft,cam,7,2002
ft,fdps,2,2003
ft,jlbw,2,2003
ft,unih,7,2003
ft,fmg,2,2005
ft,aush,2,2009
ft,klb,2,2009
ft,fdpbw,2,2011
